id,name,price,categories
13504,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),75.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13505,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),96.0,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13506,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),79.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13507,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),89.0,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13508,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),94.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13509,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),99.0,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13510,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),95.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13511,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),77.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13512,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),109.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13513,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),99.0,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13514,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),95.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13515,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),75.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13516,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),79.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13517,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),69.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13518,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),74.99,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13519,2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),69.0,"25,126,58,28,40,3,59,100,2586,280,2587,459,427,62,31,2588,1798,128,2051,60"
13520,27 iMac with Retina 5K Display (Mid 2017),2184.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13521,27 iMac with Retina 5K Display (Mid 2017),2092.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13522,27 iMac with Retina 5K Display (Mid 2017),2299.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13523,27 iMac with Retina 5K Display (Mid 2017),2099.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13524,27 iMac with Retina 5K Display (Mid 2017),1999.0,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13525,27 iMac with Retina 5K Display (Mid 2017),2163.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13526,27 iMac with Retina 5K Display (Mid 2017),2247.19,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13527,27 iMac with Retina 5K Display (Mid 2017),2184.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13528,27 iMac with Retina 5K Display (Mid 2017),2199.0,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13529,27 iMac with Retina 5K Display (Mid 2017),2299.0,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13530,27 iMac with Retina 5K Display (Mid 2017),2299.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13531,27 iMac with Retina 5K Display (Mid 2017),3213.39,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13532,27 iMac with Retina 5K Display (Mid 2017),2149.0,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13533,27 iMac with Retina 5K Display (Mid 2017),1990.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13534,27 iMac with Retina 5K Display (Mid 2017),2279.0,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13535,27 iMac with Retina 5K Display (Mid 2017),1999.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13536,27 iMac with Retina 5K Display (Mid 2017),2099.0,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13537,27 iMac with Retina 5K Display (Mid 2017),2115.99,"25,58,3,494,876,495,496,501,1743,2589,101,1744,875,31,499,497"
13538,MyWirelessTV2 Multi-Room Wireless HD Video Kit,199.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13539,MyWirelessTV2 Multi-Room Wireless HD Video Kit,199.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13540,MyWirelessTV2 Multi-Room Wireless HD Video Kit,179.0,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13541,MyWirelessTV2 Multi-Room Wireless HD Video Kit,171.16,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13542,MyWirelessTV2 Multi-Room Wireless HD Video Kit,179.0,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13543,MyWirelessTV2 Multi-Room Wireless HD Video Kit,199.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13544,MyWirelessTV2 Multi-Room Wireless HD Video Kit,169.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13545,MyWirelessTV2 Multi-Room Wireless HD Video Kit,199.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13546,MyWirelessTV2 Multi-Room Wireless HD Video Kit,199.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13547,MyWirelessTV2 Multi-Room Wireless HD Video Kit,177.77,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13548,MyWirelessTV2 Multi-Room Wireless HD Video Kit,178.71,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13549,MyWirelessTV2 Multi-Room Wireless HD Video Kit,169.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13550,MyWirelessTV2 Multi-Room Wireless HD Video Kit,178.71,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13551,MyWirelessTV2 Multi-Room Wireless HD Video Kit,162.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13552,MyWirelessTV2 Multi-Room Wireless HD Video Kit,159.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13553,MyWirelessTV2 Multi-Room Wireless HD Video Kit,174.0,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13554,MyWirelessTV2 Multi-Room Wireless HD Video Kit,169.0,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13555,MyWirelessTV2 Multi-Room Wireless HD Video Kit,199.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13556,MyWirelessTV2 Multi-Room Wireless HD Video Kit,145.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13557,MyWirelessTV2 Multi-Room Wireless HD Video Kit,179.0,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13558,MyWirelessTV2 Multi-Room Wireless HD Video Kit,149.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13559,MyWirelessTV2 Multi-Room Wireless HD Video Kit,162.47,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13560,MyWirelessTV2 Multi-Room Wireless HD Video Kit,169.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13561,MyWirelessTV2 Multi-Room Wireless HD Video Kit,199.99,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13562,MyWirelessTV2 Multi-Room Wireless HD Video Kit,169.95,"1191,467,9,10,58,2590,3,785,2591,42,819,53,9,374,820,1306,967,17,1606,365,21,22,2592,1382,2593"
13563,Bose® - QuietComfort® 20 Headphones (Android) - Black,249.0,"87,1262,1779,89,1781,2594,3,284,22,92,856"
13564,Bose® - QuietComfort® 20 Headphones (Android) - Black,299.0,"87,1262,1779,89,1781,2594,3,284,22,92,856"
13565,Bose® - QuietComfort® 20 Headphones (Android) - Black,299.0,"87,1262,1779,89,1781,2594,3,284,22,92,856"
13566,Bose® - QuietComfort® 20 Headphones (Android) - Black,299.0,"87,1262,1779,89,1781,2594,3,284,22,92,856"
13567,Bose® - QuietComfort® 20 Headphones (Android) - Black,249.99,"87,1262,1779,89,1781,2594,3,284,22,92,856"
13568,Bose® - QuietComfort® 20 Headphones (Android) - Black,249.99,"87,1262,1779,89,1781,2594,3,284,22,92,856"
13569,Bose® - QuietComfort® 20 Headphones (Android) - Black,249.99,"87,1262,1779,89,1781,2594,3,284,22,92,856"
13570,Bose® - QuietComfort® 20 Headphones (Android) - Black,249.99,"87,1262,1779,89,1781,2594,3,284,22,92,856"
13571,Bose® - QuietComfort® 20 Headphones (Android) - Black,249.99,"87,1262,1779,89,1781,2594,3,284,22,92,856"
13572,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2999.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13573,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),6999.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13574,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4399.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13575,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3899.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13576,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3696.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13577,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3996.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13578,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4296.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13579,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4297.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13580,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3299.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13581,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4296.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13582,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2799.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13583,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3999.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13584,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3499.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13585,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3997.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13586,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),6997.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13587,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),5499.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13588,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),5997.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13589,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),5075.95,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13590,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),5497.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13591,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4997.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13592,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4497.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13593,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),5997.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13594,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),6999.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13595,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4999.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13596,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),5999.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13597,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),5497.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13598,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4297.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13599,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4997.0,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13600,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),6999.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13601,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4159.97,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13602,LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4296.99,"677,38,9,10,40,3,222,223,53,1089,226,17,228,229,230,2595,643"
13603,SRS-ZR5 Wireless Speaker,198.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13604,SRS-ZR5 Wireless Speaker,143.99,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13605,SRS-ZR5 Wireless Speaker,149.99,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13606,SRS-ZR5 Wireless Speaker,107.99,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13607,SRS-ZR5 Wireless Speaker,163.99,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13608,SRS-ZR5 Wireless Speaker,98.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13609,SRS-ZR5 Wireless Speaker,139.99,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13610,SRS-ZR5 Wireless Speaker,98.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13611,SRS-ZR5 Wireless Speaker,396.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13612,SRS-ZR5 Wireless Speaker,298.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13613,SRS-ZR5 Wireless Speaker,198.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13614,SRS-ZR5 Wireless Speaker,122.99,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13615,SRS-ZR5 Wireless Speaker,148.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13616,SRS-ZR5 Wireless Speaker,198.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13617,SRS-ZR5 Wireless Speaker,199.99,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13618,SRS-ZR5 Wireless Speaker,198.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13619,SRS-ZR5 Wireless Speaker,198.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13620,SRS-ZR5 Wireless Speaker,139.95,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13621,SRS-ZR5 Wireless Speaker,199.99,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13622,SRS-ZR5 Wireless Speaker,398.0,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13623,SRS-ZR5 Wireless Speaker,199.99,"7,379,11,2596,3,42,16,338,423,36,8,90,2597,725,12,14,15,384,300,301,17,234,616,21,22,339,617"
13624,PLAY:3 Wireless Speaker (Black),299.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13625,PLAY:3 Wireless Speaker (Black),385.23,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13626,PLAY:3 Wireless Speaker (Black),260.99,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13627,PLAY:3 Wireless Speaker (Black),249.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13628,PLAY:3 Wireless Speaker (Black),421.59,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13629,PLAY:3 Wireless Speaker (Black),364.11,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13630,PLAY:3 Wireless Speaker (Black),376.5,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13631,PLAY:3 Wireless Speaker (Black),249.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13632,PLAY:3 Wireless Speaker (Black),299.99,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13633,PLAY:3 Wireless Speaker (Black),249.99,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13634,PLAY:3 Wireless Speaker (Black),375.31,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13635,PLAY:3 Wireless Speaker (Black),250.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13636,PLAY:3 Wireless Speaker (Black),284.99,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13637,PLAY:3 Wireless Speaker (Black),265.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13638,PLAY:3 Wireless Speaker (Black),498.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13639,PLAY:3 Wireless Speaker (Black),368.47,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13640,PLAY:3 Wireless Speaker (Black),299.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13641,PLAY:3 Wireless Speaker (Black),351.7,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13642,PLAY:3 Wireless Speaker (Black),344.98,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13643,PLAY:3 Wireless Speaker (Black),299.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13644,PLAY:3 Wireless Speaker (Black),299.98,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13645,PLAY:3 Wireless Speaker (Black),364.56,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13646,PLAY:3 Wireless Speaker (Black),280.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13647,PLAY:3 Wireless Speaker (Black),299.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13648,PLAY:3 Wireless Speaker (Black),308.99,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13649,PLAY:3 Wireless Speaker (Black),598.0,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13650,PLAY:3 Wireless Speaker (Black),249.99,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13651,PLAY:3 Wireless Speaker (Black),360.79,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13652,PLAY:3 Wireless Speaker (Black),298.99,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13653,PLAY:3 Wireless Speaker (Black),345.89,"7,2598,11,3,42,337,16,1306,338,423,630,618,788,38,9,10,725,2158,14,15,384,17,234,21,22,339,2271"
13654,Samsung UN65KS9500 65-inch Smart 4K UHD TV,3297.99,"3,229,643,42,223,38,226,53,228,677,17,9,10,230"
13655,Samsung UN65KS9500 65-inch Smart 4K UHD TV,1995.0,"3,229,643,42,223,38,226,53,228,677,17,9,10,230"
13656,Samsung UN65KS9500 65-inch Smart 4K UHD TV,3697.99,"3,229,643,42,223,38,226,53,228,677,17,9,10,230"
13657,Samsung UN65KS9500 65-inch Smart 4K UHD TV,2497.99,"3,229,643,42,223,38,226,53,228,677,17,9,10,230"
13658,Samsung UN65KS9500 65-inch Smart 4K UHD TV,3297.99,"3,229,643,42,223,38,226,53,228,677,17,9,10,230"
13659,Samsung UN65KS9500 65-inch Smart 4K UHD TV,2000.0,"3,229,643,42,223,38,226,53,228,677,17,9,10,230"
13660,Samsung UN65KS9500 65-inch Smart 4K UHD TV,2495.0,"3,229,643,42,223,38,226,53,228,677,17,9,10,230"
13661,XDP-100R Portable High-Resolution Digital Audio Player (Black),499.95,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13662,XDP-100R Portable High-Resolution Digital Audio Player (Black),399.95,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13663,XDP-100R Portable High-Resolution Digital Audio Player (Black),699.95,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13664,XDP-100R Portable High-Resolution Digital Audio Player (Black),299.95,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13665,XDP-100R Portable High-Resolution Digital Audio Player (Black),349.99,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13666,XDP-100R Portable High-Resolution Digital Audio Player (Black),299.99,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13667,XDP-100R Portable High-Resolution Digital Audio Player (Black),799.0,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13668,XDP-100R Portable High-Resolution Digital Audio Player (Black),379.99,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13669,XDP-100R Portable High-Resolution Digital Audio Player (Black),411.99,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13670,XDP-100R Portable High-Resolution Digital Audio Player (Black),537.8,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13671,XDP-100R Portable High-Resolution Digital Audio Player (Black),561.0,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
13672,XDP-100R Portable High-Resolution Digital Audio Player (Black),696.99,"42,232,883,3,1677,12,881,545,1271,2252,22,882,1518,17,2599"
